time_1,gyro_X,time_2,gyro_Y,time_3,gyro_Z,time_4,acceleration_X,time_5,acceleration_Y,time_6,acceleration_Z,time_7,Resultant g,time_8,Temperature,time_9,Pressure,time_10,Altitude,time_11,Pressure at sealevel (calculated),time_12,Latitude,time_13,Longitude,time_14,GPS_Altitude,time_15,speed,time_16,course,time_17
1703862654,15.08,1703862761,-32.53,1703862817,-15.46,1703862873,-2.73,1703862931,1.02,1703863001,1.01,1703863059,3.09,1703863113,25.10,1703868754,100809,1703905152,42.97,1703940552,100800,1703974438,55.588292,1703974514,38.087287,1703974580,115.40,1703974640,2.19,1703974697,220.11,1703974758
1704019281,2.32,1704020069,-28.75,1704020499,-15.15,1704020934,-2.99,1704021372,0.95,1704021810,1.93,1704022325,3.68,1704022681,25.10,1704031040,100827,1704065492,44.30,1704102652,100784,1704138438,55.588288,1704138511,38.087282,1704138579,115.60,1704138639,1.95,1704138696,220.42,1704138757
1704167097,-15.01,1704167205,-28.62,1704167261,16.40,1704167317,-2.42,1704167376,1.30,1704167437,1.94,1704167496,3.36,1704167550,25.00,1704173754,100792,1704210175,44.55,1704245552,100789,1704279438,55.588288,1704279514,38.087282,1704279580,115.60,1704279641,1.95,1704279698,220.42,1704279758
1704312431,-0.42,1704313208,3.17,1704313565,-34.44,1704314077,-2.78,1704314434,1.06,1704314871,1.24,1704315387,3.23,1704315820,25.10,1704324013,100809,1704359492,42.97,1704396281,100801,1704434847,55.588284,1704435377,38.087275,1704435895,115.50,1704436336,2.01,1704436768,223.83,1704437288
1704466478,-2.44,1704466586,-7.08,1704466640,-8.74,1704466695,-2.62,1704466753,0.93,1704466814,1.80,1704466873,3.32,1704466927,25.00,1704472754,100812,1704509208,42.63,1704544551,100802,1704578437,55.588284,1704578513,38.087275,1704578580,115.50,1704578640,2.01,1704578697,223.83,1704578757
1704601945,-38.94,1704602728,-7.75,1704603164,1.88,1704603593,-2.71,1704604111,1.59,1704604470,2.42,1704604905,3.97,1704605418,25.10,1704613002,100788,1704648492,44.97,1704682546,100786,1704718851,55.588280,1704719381,38.087270,1704719900,115.50,1704720341,2.04,1704720772,220.00,1704721292
1704760487,20.82,1704760596,-23.19,1704760652,13.05,1704760708,-2.75,1704760767,1.08,1704760828,1.13,1704760886,3.16,1704760940,25.10,1704766754,100792,1704803160,43.72,1704840386,100810,1704874438,55.588278,1704874514,38.087268,1704874580,115.50,1704874640,2.04,1704874697,220.00,1704874756
1704899581,14.96,1704900445,-30.82,1704900881,-4.90,1704901318,-2.75,1704901755,1.00,1704902276,1.03,1704902712,3.10,1704903151,25.00,1704910989,100802,1704946492,42.63,1704980547,100832,1705016846,55.588276,1705017374,38.087264,1705017892,115.70,1705018335,1.82,1705018766,221.63,1705019287
1705060269,-41.01,1705060377,-36.25,1705060433,22.32,1705060489,-2.00,1705060547,1.72,1705060609,2.75,1705060667,3.81,1705060721,25.10,1705066754,100788,1705103193,44.39,1705139556,100787,1705173434,55.588276,1705173510,38.087264,1705173577,115.70,1705173637,1.82,1705173694,221.63,1705173755
1705206877,-5.67,1705207659,-10.50,1705208097,-25.83,1705208527,-2.57,1705209045,1.19,1705209485,1.72,1705209919,3.31,1705210354,25.10,1705218022,100790,1705254492,44.47,1705290608,100807,1705328825,55.588271,1705329355,38.087257,1705329872,115.60,1705330314,2.29,1705330746,228.28,1705331267
1705368271,13.55,1705368378,5.49,1705368432,-18.63,1705368489,-2.80,1705368547,0.97,1705368608,1.31,1705368667,3.24,1705368721,25.00,1705374754,100797,1705411194,42.88,1705447549,100820,1705481437,55.588271,1705481515,38.087257,1705481582,115.60,1705481643,2.29,1705481700,228.28,1705481760
1705528913,-37.90,1705529698,-0.98,1705530137,-4.35,1705530568,-3.05,1705531086,1.46,1705531300,2.65,1705531358,4.30,1705531412,25.10,1705537752,100796,1705571492,44.22,1705608525,100790,1705644438,55.588268,1705644510,38.087251,1705644577,115.60,1705644637,2.02,1705644694,222.59,1705644755
1705664241,5.93,1705664346,-24.78,1705664402,16.34,1705664458,-2.82,1705664516,1.15,1705664579,1.60,1705664637,3.44,1705664691,25.10,1705670754,100790,1705707205,44.97,1705742550,100794,1705776437,55.588265,1705776513,38.087247,1705776580,115.60,1705776640,2.19,1705776698,217.70,1705776758
1705808905,13.49,1705809688,-27.89,1705810200,-2.15,1705810555,-2.74,1705811072,1.06,1705811512,0.99,1705811946,3.10,1705812383,25.10,1705819962,100820,1705855492,43.63,1705891928,100807,1705930842,55.588264,1705931370,38.087245,1705931890,115.70,1705932332,1.71,1705932762,221.47,1705933283
1705954635,-28.68,1705954742,-25.08,1705954798,3.71,1705954852,-2.80,1705954910,1.10,1705954979,2.08,1705955038,3.66,1705955092,25.10,1705960754,100812,1705997132,44.72,1706035617,100791,1706070437,55.588264,1706070513,38.087245,1706070580,115.70,1706070640,1.71,1706070698,221.47,1706070758
1706122548,-32.04,1706123413,-30.94,1706123847,8.71,1706124283,-2.37,1706124717,1.40,1706125164,2.34,1706125596,3.61,1706126033,25.00,1706133958,100785,1706168492,44.89,1706205657,100795,1706242438,55.588259,1706242511,38.087238,1706242579,115.50,1706242639,2.03,1706242696,224.92,1706242756
1706270926,4.58,1706271041,0.98,1706271095,-10.70,1706271151,-2.91,1706271210,1.02,1706271271,1.00,1706271329,3.24,1706271383,25.00,1706277754,100815,1706314148,43.38,1706349551,100805,1706383438,55.588257,1706383511,38.087235,1706383578,115.50,1706383638,1.81,1706383696,219.44,1706383756
1706417450,2.57,1706418231,-4.82,1706418662,-8.07,1706419100,-2.55,1706419537,0.95,1706420056,1.70,1706420490,3.21,1706420923,25.00,1706429029,100816,1706464492,43.80,1706501484,100797,1706536438,55.588256,1706536512,38.087232,1706536579,115.70,1706536640,1.91,1706536697,221.80,1706536758
1706564252,-24.65,1706564361,-8.36,1706564415,-6.12,1706564469,-2.76,1706564528,1.32,1706564591,2.20,1706564649,3.77,1706564703,25.10,1706570754,100791,1706607163,45.06,1706642551,100784,1706676437,55.588256,1706676513,38.087232,1706676580,115.70,1706676640,1.91,1706676698,221.80,1706676758
1706702235,10.14,1706702938,-28.44,1706703453,-1.17,1706703888,-2.85,1706704328,1.11,1706704766,1.32,1706705280,3.33,1706705639,25.10,1706713996,100800,1706749492,42.80,1706783545,100818,1706820827,55.588251,1706821357,38.087226,1706821873,115.60,1706822315,2.03,1706822747,220.70,1706823267
1706875555,-2.25,1706875660,-26.06,1706875716,-5.08,1706875770,-2.99,1706875829,0.93,1706875890,1.85,1706875957,3.63,1706876011,25.10,1706881754,100824,1706918211,42.80,1706953549,100795,1706987438,55.588251,1706987516,38.087226,1706987583,115.60,1706987643,2.03,1706987700,220.70,1706987760
1707026501,-17.94,1707027284,-17.45,1707027719,-24.25,1707028235,-2.56,1707028592,1.24,1707029111,1.95,1707029546,3.45,1707029985,25.10,1707037061,100788,1707070492,44.81,1707107538,100785,1707143438,55.588247,1707143509,38.087220,1707143576,115.50,1707143636,1.98,1707143693,221.58,1707143754
1707171290,0.55,1707171395,-3.54,1707171449,-26.56,1707171505,-2.84,1707171565,1.02,1707171626,1.23,1707171684,3.26,1707171738,25.10,1707177754,100802,1707214190,43.13,1707250549,100807,1707284438,55.588245,1707284514,38.087216,1707284580,115.50,1707284640,1.86,1707284697,222.56,1707284758
1707327782,-7.69,1707328564,-13.55,1707329005,-8.56,1707329434,-2.58,1707329871,0.90,1707330392,1.82,1707330827,3.28,1707331264,25.10,1707337752,100806,1707371492,41.54,1707408530,100807,1707444438,55.588244,1707444510,38.087215,1707444577,115.60,1707444638,1.72,1707444695,217.91,1707444755
1707464249,-32.95,1707464356,-5.80,1707464410,-0.26,1707464464,-2.89,1707464523,1.43,1707464586,2.80,1707464644,4.27,1707464698,25.10,1707470754,100798,1707507209,44.39,1707542553,100789,1707576434,55.588241,1707576509,38.087210,1707576576,115.60,1707576636,1.83,1707576694,222.77,1707576754
1707611721,5.07,1707612502,-18.43,1707612937,4.26,1707613372,-2.74,1707613809,1.18,1707614329,1.93,1707614764,3.55,1707615203,25.10,1707622955,100779,1707658492,44.55,1707695501,100801,1707732774,55.588239,1707732846,38.087208,1707732911,115.40,1707732979,2.19,1707733036,218.97,1707733096
1707752556,12.27,1707752663,-25.33,1707752719,-20.71,1707752774,-2.90,1707752833,0.98,1707752894,1.07,1707752961,3.24,1707753015,25.10,1707758754,100814,1707795178,43.55,1707832756,100816,1707866433,55.588239,1707866509,38.087208,1707866576,115.40,1707866637,2.19,1707866694,218.97,1707866754
1707900166,-15.13,1707900867,-30.15,1707901383,19.88,1707901817,-2.87,1707902258,0.91,1707902695,1.99,1707903210,3.61,1707903567,25.00,1707912011,100797,1707948492,44.55,1707982545,100791,1708018845,55.588235,1708019375,38.087202,1708019893,115.50,1708020334,2.03,1708020766,218.83,1708021286
1708052338,-0.30,1708052443,0.06,1708052497,-25.77,1708052553,-2.59,1708052611,1.16,1708052673,1.66,1708052731,3.29,1708052785,25.10,1708058754,100787,1708095212,44.64,1708133609,100797,1708168433,55.588235,1708168511,38.087202,1708168579,115.50,1708168638,2.03,1708168696,218.83,1708168756
1708234973,6.72,1708235090,-2.07,1708235144,-8.44,1708235198,-2.75,1708235257,0.92,1708235318,1.43,1708235376,3.24,1708235431,25.00,1708241752,100804,1708275492,44.05,1708312580,100812,1708349438,55.588231,1708349510,38.087196,1708349577,115.50,1708349637,1.44,1708349694,224.07,1708349754
1708378136,-15.50,1708378242,-12.76,1708378298,11.15,1708378355,-2.69,1708378413,0.98,1708378475,1.99,1708378533,3.49,1708378589,25.10,1708384754,100801,1708422169,44.30,1708457549,100779,1708493789,55.588229,1708494321,38.087192,1708494837,115.50,1708495280,1.90,1708495712,224.53,1708496231
1708538572,11.54,1708538680,-25.63,1708538737,8.16,1708538791,-2.77,1708538849,1.12,1708538911,1.54,1708538977,3.37,1708539032,25.10,1708544752,100789,1708578492,44.72,1708615505,100794,1708650438,55.588227,1708650509,38.087190,1708650576,115.40,1708650636,2.03,1708650694,225.27,1708650754
1708678313,14.23,1708678420,-25.15,1708678476,-8.80,1708678530,-2.73,1708678590,1.06,1708678651,1.00,1708678709,3.09,1708678763,25.10,1708684754,100808,1708722133,42.97,1708757549,100801,1708793835,55.588225,1708794367,38.087186,1708794883,115.50,1708795324,1.71,1708795756,222.86,1708796276
1708838633,-29.23,1708838742,-21.67,1708838798,17.01,1708838854,-2.67,1708838912,1.12,1708838979,2.15,1708839038,3.60,1708839092,25.10,1708844752,100815,1708878492,44.14,1708915540,100788,1708951438,55.588223,1708951509,38.087184,1708951576,115.50,1708951637,2.03,1708951694,221.44,1708951754
1708979315,-20.50,1708979421,-19.10,1708979477,11.40,1708979533,-2.44,1708979593,1.37,1708979655,2.27,1708979713,3.60,1708979767,25.10,1708985754,100793,1709024208,44.72,1709059549,100791,1709095853,55.588221,1709096385,38.087179,1709096901,115.40,1709097343,2.21,1709097775,226.78,1709098294
1709140609,9.89,1709140716,3.60,1709140770,-7.46,1709140825,-2.86,1709140883,1.04,1709140945,1.03,1709141010,3.21,1709141065,25.00,1709146752,100812,1709180492,42.63,1709218536,100803,1709254438,55.588220,1709254509,38.087177,1709254576,115.40,1709254636,2.03,1709254694,227.19,1709254754
1709282326,3.61,1709282431,-7.38,1709282486,3.59,1709282540,-2.56,1709282600,0.93,1709282661,1.77,1709282720,3.25,1709282774,25.00,1709289994,100819,1709328132,43.80,1709362549,100798,1709398802,55.588217,1709399334,38.087173,1709399849,115.50,1709400292,1.91,1709400725,222.41,1709401243
1709450455,-20.69,1709450563,-12.39,1709450620,-1.91,1709450674,-2.72,1709450733,1.26,1709450794,2.14,1709450852,3.68,1709450907,25.00,1709456752,100792,1709492508,45.22,1709530646,100786,1709565438,55.588216,1709565510,38.087171,1709565577,115.40,1709565637,1.91,1709565695,223.62,1709565755
1709603514,12.27,1709604299,-26.55,1709604730,-4.17,1709605170,-2.79,1709605603,1.10,1709606123,1.19,1709606557,3.23,1709606995,25.00,1709615011,100807,1709650492,42.21,1709684549,100817,1709721780,55.588213,1709722312,38.087168,1709722827,115.50,1709723270,1.81,1709723702,219.99,1709724221
1709758863,-5.49,1709758976,-26.73,1709759032,8.47,1709759086,-2.88,1709759145,0.97,1709759206,2.05,1709759264,3.66,1709759319,25.00,1709765752,100811,1709802184,42.80,1709838546,100792,1709872437,55.588212,1709872512,38.087166,1709872579,115.50,1709872638,1.81,1709872696,219.99,1709872757
1709896175,-39.18,1709896959,-25.08,1709897391,13.90,1709897825,-2.24,1709898265,1.68,1709898702,2.64,1709899215,3.85,1709899573,25.00,1709908021,100794,1709944492,44.55,1709978552,100785,1710014785,55.588209,1710015315,38.087162,1710015832,115.40,1710016275,2.00,1710016706,220.44,1710017227
1710074281,3.12,1710074386,3.60,1710074440,-19.91,1710074496,-2.84,1710074555,1.02,1710074616,1.11,1710074674,3.21,1710074728,25.00,1710080752,100803,1710118177,42.88,1710153547,100806,1710187438,55.588208,1710187510,38.087159,1710187577,115.40,1710187637,2.00,1710187694,220.44,1710187754
1710225848,-8.17,1710226556,-7.08,1710227067,-10.82,1710227423,-2.71,1710227859,0.94,1710228380,1.89,1710228817,3.44,1710229255,25.00,1710237006,100818,1710271492,42.80,1710308569,100798,1710345438,55.588205,1710345513,38.087156,1710345580,115.50,1710345640,1.97,1710345698,215.68,1710345758
1710376050,-35.82,1710376169,1.53,1710376224,-1.60,1710376278,-3.00,1710376336,1.44,1710376397,2.66,1710376456,4.26,1710376510,25.10,1710382752,100789,1710419213,44.72,1710454564,100789,1710488437,55.588202,1710488509,38.087152,1710488575,115.50,1710488635,2.20,1710488692,219.42,1710488753
1710536255,10.01,1710536363,-31.68,1710536419,-11.31,1710536475,-2.78,1710536534,1.05,1710536596,0.98,1710536655,3.13,1710536709,25.10,1710542754,100799,1710576492,42.80,1710613644,100825,1710649438,55.588201,1710649514,38.087150,1710649580,115.40,1710649641,2.08,1710649698,217.85,1710649759
1710677175,7.39,1710677284,-30.27,1710677340,-5.81,1710677395,-2.94,1710677453,0.97,1710677514,1.34,1710677574,3.38,1710677628,25.00,1710683752,100802,1710722207,42.21,1710757547,100816,1710793285,55.588198,1710793811,38.087147,1710794334,115.50,1710794768,2.04,1710795283,215.20,1710795722
1710846646,-32.77,1710846755,-31.74,1710846812,8.47,1710846866,-2.27,1710846924,1.43,1710846993,2.46,1710847052,3.64,1710847106,25.10,1710852754,100797,1710889060,44.39,1710927634,100791,1710962434,55.588196,1710962509,38.087145,1710962576,115.40,1710962637,1.85,1710962694,216.17,1710962754
1710982309,-1.34,1710982418,0.86,1710982472,-35.11,1710982529,-2.75,1710982589,1.08,1710982650,1.47,1710982709,3.30,1710982763,25.10,1710988752,100797,1711027213,43.89,1711062547,100815,1711098812,55.588193,1711099340,38.087140,1711099859,115.30,1711100303,2.08,1711100736,222.56,1711101254
1711150458,5.68,1711150565,-1.28,1711150619,-17.59,1711150675,-2.65,1711150733,0.94,1711150795,1.63,1711150853,3.25,1711150907,25.00,1711156753,100803,1711191522,42.46,1711230617,100816,1711265437,55.588193,1711265513,38.087139,1711265580,115.50,1711265640,1.36,1711265697,220.97,1711265758
1711285312,-26.06,1711285423,-10.74,1711285479,1.21,1711285533,-2.69,1711285593,1.35,1711285654,2.25,1711285713,3.76,1711285767,25.10,1711292115,100797,1711330177,44.05,1711365546,100796,1711401777,55.588189,1711402305,38.087135,1711402824,115.40,1711403267,1.95,1711403699,216.02,1711404218
1711453101,9.28,1711453208,-34.67,1711453264,4.62,1711453319,-2.75,1711453377,1.10,1711453438,1.30,1711453496,3.24,1711453550,25.10,1711459753,100794,1711496210,44.05,1711534607,100807,1711569436,55.588187,1711569513,38.087133,1711569579,115.30,1711569639,2.24,1711569697,216.86,1711569757
1711589433,11.66,1711590217,-32.90,1711590648,-16.43,1711591087,-2.80,1711591520,1.00,1711592039,0.97,1711592474,3.13,1711592907,25.10,1711601013,100812,1711637832,43.22,1711671546,100826,1711707852,55.588185,1711708380,38.087129,1711708899,115.40,1711709341,1.96,1711709773,216.40,1711710293
1711762692,-33.20,1711762801,-26.98,1711762857,21.10,1711762913,-2.28,1711762980,1.60,1711763042,2.52,1711763100,3.75,1711763154,25.10,1711769753,100790,1711806141,43.97,1711841549,100796,1711875436,55.588183,1711875512,38.087127,1711875579,115.40,1711875640,1.96,1711875697,216.40,1711875757
1711910393,-13.91,1711911176,-13.61,1711911611,-24.79,1711912050,-2.54,1711912484,1.30,1711912921,1.98,1711913438,3.47,1711913871,25.00,1711921977,100791,1711957491,44.30,1711994545,100800,1712031715,55.588180,1712031787,38.087123,1712031852,115.30,1712031913,2.20,1712031978,224.00,1712032038
1712051471,8.55,1712051575,4.46,1712051630,-23.94,1712051686,-2.83,1712051744,0.99,1712051806,0.99,1712051864,3.16,1712051918,25.10,1712057753,100818,1712094152,43.89,1712132637,100804,1712167437,55.588180,1712167512,38.087123,1712167579,115.30,1712167639,2.20,1712167696,224.00,1712167756
1712199037,-5.55,1712199812,-9.34,1712200251,-21.80,1712200685,-2.79,1712201205,0.92,1712201645,2.04,1712202084,3.57,1712202515,25.10,1712210966,100805,1712246491,43.97,1712280544,100794,1712317839,55.588176,1712318369,38.087117,1712318887,115.40,1712319329,2.12,1712319760,219.97,1712320280
1712348689,-1.46,1712348794,-20.87,1712348850,12.99,1712348906,-2.83,1712348972,1.21,1712349034,1.95,1712349092,3.64,1712349146,25.10,1712354753,100792,1712391175,44.14,1712429571,100795,1712464437,55.588175,1712464513,38.087115,1712464579,115.30,1712464639,2.12,1712464697,219.97,1712464757
1712507928,17.46,1712508796,-28.01,1712509311,2.06,1712509664,-2.76,1712510182,1.09,1712510622,1.10,1712511061,3.17,1712511492,25.10,1712518985,100822,1712554491,42.05,1712591705,100800,1712629842,55.588172,1712630370,38.087111,1712630889,115.40,1712631331,1.84,1712631762,219.75,1712632283
1712653979,-16.35,1712654086,-20.08,1712654141,2.85,1712654196,-2.74,1712654254,0.98,1712654316,1.96,1712654374,3.51,1712654428,25.10,1712660753,100828,1712697144,44.05,1712732970,100790,1712766437,55.588172,1712766513,38.087111,1712766579,115.40,1712766639,1.84,1712766697,219.75,1712766756
1712798070,-37.29,1712798777,-30.27,1712799292,7.19,1712799725,-2.18,1712800166,1.56,1712800605,2.66,1712801121,3.78,1712801554,25.10,1712808964,100791,1712844491,44.64,1712878548,100787,1712914741,55.588168,1712915346,38.087105,1712915865,115.30,1712916308,1.99,1712916741,223.91,1712917262
1712955590,6.90,1712955697,-0.49,1712955751,-16.74,1712955807,-2.87,1712955865,1.05,1712955927,1.05,1712955994,3.23,1712956048,25.00,1712961752,100808,1712998190,42.30,1713037632,100802,1713071436,55.588166,1713071512,38.087102,1713071579,115.30,1713071639,1.99,1713071697,223.91,1713071757
1713095039,6.96,1713095817,-0.18,1713096254,-15.03,1713096688,-2.68,1713097207,0.96,1713097647,1.40,1713098085,3.17,1713098516,25.10,1713106967,100818,1713142491,42.38,1713176546,100802,1713212805,55.588164,1713213333,38.087099,1713213851,115.40,1713214294,2.13,1713214727,216.30,1713215246
1713272473,-37.35,1713272582,-1.46,1713272637,1.76,1713272691,-2.92,1713272749,1.40,1713272811,2.53,1713272869,4.11,1713272923,25.00,1713278752,100789,1713317212,44.81,1713352550,100786,1713388790,55.588163,1713389320,38.087096,1713389836,115.40,1713390279,2.13,1713390712,216.30,1713391231
1713433941,14.10,1713434055,-27.53,1713434111,-9.05,1713434165,-2.76,1713434224,1.05,1713434285,0.94,1713434343,3.10,1713434397,25.00,1713440750,100800,1713474491,42.71,1713511612,100812,1713547432,55.588160,1713547506,38.087092,1713547573,115.40,1713547633,2.15,1713547691,219.38,1713547751
1713575330,9.10,1713575438,-29.48,1713575495,-4.53,1713575549,-2.98,1713575607,0.93,1713575669,1.66,1713575727,3.53,1713575781,25.00,1713581752,100806,1713618133,41.63,1713653554,100800,1713689422,55.588157,1713689954,38.087088,1713690471,115.40,1713690909,2.14,1713691425,219.16,1713691859
