time_1,gyro_X,time_2,gyro_Y,time_3,gyro_Z,time_4,acceleration_X,time_5,acceleration_Y,time_6,acceleration_Z,time_7,Resultant g,time_8,Temperature,time_9,Pressure,time_10,Altitude,time_11,Pressure at sealevel (calculated),time_12,Latitude,time_13,Longitude,time_14,GPS_Altitude,time_15,speed,time_16,course,time_17
1162921057,-78.58,1162921166,-8.76,1162921220,14.37,1162921276,-2.80,1162921334,1.09,1162921396,2.33,1162921454,3.81,1162921508,11.40,1162927767,100494,1162964209,68.83,1163000561,100503,1163034453,55.585974,1163034526,38.082339,1163034594,123.90,1163034654,16.37,1163034713,319.63,1163034774
1163082579,-77.48,1163082690,-4.98,1163082744,10.34,1163082800,-2.80,1163082858,1.04,1163082920,2.29,1163082986,3.76,1163083040,11.40,1163088769,100486,1163122507,69.08,1163159588,100518,1163196453,55.585986,1163196527,38.082323,1163196594,124.00,1163196654,16.40,1163196713,320.69,1163196773
1163224444,-49.71,1163224563,-4.92,1163224617,5.09,1163224671,-2.82,1163224729,0.99,1163224791,2.17,1163224849,3.69,1163224903,11.40,1163230767,100501,1163268147,68.83,1163303577,100507,1163339826,55.586008,1163340355,38.082290,1163340872,124.40,1163341316,15.93,1163341750,319.92,1163342267
1163383393,-41.89,1163383504,-7.60,1163383558,8.26,1163383613,-2.83,1163383671,1.00,1163383732,2.15,1163383790,3.69,1163383845,11.40,1163389768,100504,1163423507,68.66,1163460576,100503,1163496452,55.586019,1163496526,38.082274,1163496593,124.60,1163496654,15.96,1163496713,319.36,1163496773
1163521971,-43.48,1163522079,-27.01,1163522135,19.37,1163522191,-2.77,1163522250,0.99,1163522311,2.47,1163522370,3.84,1163522424,11.50,1163528767,100499,1163566228,68.75,1163601560,100494,1163637573,55.586040,1163638102,38.082240,1163638621,125.10,1163639064,15.54,1163639497,316.23,1163639933
1163680773,-43.54,1163681406,-28.54,1163681463,22.18,1163681519,-2.75,1163681578,1.01,1163681639,2.55,1163681698,3.89,1163681752,11.50,1163687769,100478,1163721507,69.67,1163758627,100492,1163794453,55.586049,1163794527,38.082223,1163794594,125.40,1163794654,15.44,1163794714,314.26,1163794774
1163820093,-29.38,1163820201,-52.10,1163820257,21.63,1163820313,-2.64,1163820372,1.02,1163820433,3.01,1163820492,4.14,1163820546,11.50,1163826767,100488,1163864226,69.84,1163899561,100481,1163933453,55.586067,1163933526,38.082186,1163933594,125.90,1163933654,14.97,1163933714,308.21,1163933774
1163973362,-7.53,1163974145,-44.47,1163974578,17.17,1163975019,-2.65,1163975451,1.01,1163975889,2.91,1163976405,4.06,1163976837,11.50,1163983769,100497,1164017507,69.67,1164054645,100495,1164090453,55.586074,1164090526,38.082167,1164090594,126.20,1164090654,14.63,1164090713,303.52,1164090773
1164131040,23.47,1164131146,-18.34,1164131203,14.92,1164131259,-2.76,1164131317,1.03,1164131378,2.08,1164131437,3.61,1164131491,11.50,1164139032,100487,1164178217,69.92,1164212560,100487,1164248855,55.586084,1164249385,38.082125,1164249903,126.20,1164250345,14.15,1164250778,291.93,1164251296
1164293759,43.25,1164293867,-7.79,1164293922,11.86,1164293986,-2.76,1164294044,0.99,1164294106,1.91,1164294164,3.50,1164294218,11.50,1164300769,100479,1164337193,71.68,1164375590,100469,1164410453,55.586088,1164410526,38.082104,1164410593,127.30,1164410654,14.14,1164410713,287.23,1164410773
1164428095,78.53,1164428201,4.91,1164428256,11.62,1164428312,-2.66,1164428370,1.05,1164428431,2.01,1164428489,3.49,1164428543,11.50,1164434767,100465,1164473194,72.18,1164508560,100459,1164544814,55.586093,1164545343,38.082060,1164545860,127.90,1164546303,14.11,1164546738,280.84,1164547255
1164599272,77.19,1164599380,7.05,1164599434,15.28,1164599491,-2.68,1164599549,1.04,1164599612,1.89,1164599670,3.44,1164599724,11.40,1164605769,100461,1164642213,72.60,1164681507,100457,1164715453,55.586095,1164715526,38.082037,1164715594,128.20,1164715654,14.19,1164715713,278.05,1164715773
1164753471,54.54,1164754252,4.54,1164754684,22.18,1164755123,-2.63,1164755560,1.04,1164756079,1.90,1164756515,3.41,1164756947,11.40,1164765055,100465,1164800507,72.60,1164836096,100462,1164873792,55.586097,1164874321,38.081993,1164874839,128.60,1164875281,14.16,1164875714,273.64,1164876233
1164905895,17.07,1164906010,2.22,1164906064,35.42,1164906120,-2.69,1164906179,1.08,1164906240,1.82,1164906298,3.42,1164906352,11.40,1164912769,100461,1164949182,72.10,1164984564,100452,1165018453,55.586097,1165018530,38.081993,1165018597,128.60,1165018657,14.16,1165018716,273.64,1165018777
1165036081,7.67,1165036190,13.15,1165036246,34.08,1165036302,-2.68,1165036361,1.13,1165036422,1.58,1165036480,3.31,1165036534,11.40,1165044002,100459,1165082226,72.35,1165116562,100459,1165152792,55.586098,1165153320,38.081925,1165153839,129.30,1165154281,14.28,1165154715,271.11,1165155233
1165195174,-1.43,1165195282,25.23,1165195338,25.96,1165195394,-2.73,1165195452,1.20,1165195513,1.29,1165195572,3.25,1165195627,11.40,1165201769,100465,1165238218,71.09,1165276614,100474,1165310453,55.586098,1165310528,38.081902,1165310595,129.50,1165310655,14.46,1165310714,269.96,1165310774
1165386008,-3.87,1165386128,38.11,1165386184,1.06,1165386238,-2.72,1165386296,1.11,1165386358,0.84,1165386416,3.06,1165386470,11.40,1165392767,100461,1165426507,71.93,1165463695,100464,1165499453,55.586097,1165499524,38.081856,1165499591,129.60,1165499652,14.56,1165499711,268.72,1165499772
1165518034,3.58,1165518141,17.97,1165518197,-3.76,1165518252,-2.75,1165518310,0.99,1165518371,1.41,1165518430,3.25,1165518484,11.40,1165524769,100463,1165561204,71.76,1165597568,100460,1165631449,55.586097,1165631524,38.081808,1165631591,129.60,1165631651,15.18,1165631710,269.57,1165631771
1165671760,5.90,1165672543,2.77,1165672982,0.94,1165673412,-2.74,1165673849,1.01,1165674366,1.78,1165674725,3.42,1165675160,11.40,1165682630,100457,1165716507,73.53,1165753573,100448,1165789453,55.586096,1165789524,38.081783,1165789591,129.40,1165789652,15.40,1165789711,269.04,1165789771
1165807128,-1.43,1165807233,-29.58,1165807289,10.64,1165807345,-2.66,1165807403,1.08,1165807465,2.81,1165807523,4.02,1165807578,11.40,1165813769,100445,1165850230,74.11,1165885565,100440,1165919453,55.586096,1165919528,38.081734,1165919595,129.40,1165919655,15.80,1165919714,268.73,1165919775
1165950878,-11.01,1165951664,-40.13,1165952100,11.74,1165952531,-2.58,1165953047,1.06,1165953488,3.13,1165953921,4.19,1165954357,11.40,1165962024,100451,1165998507,72.52,1166032562,100452,1166070869,55.586095,1166071397,38.081708,1166071916,128.50,1166072357,16.04,1166072791,267.68,1166073310
1166096216,-13.33,1166096323,-37.27,1166096379,10.40,1166096435,-2.57,1166096494,1.04,1166096555,3.14,1166096615,4.19,1166096669,11.40,1166102769,100456,1166139227,72.52,1166177624,100459,1166212453,55.586095,1166212529,38.081708,1166212595,128.50,1166212655,16.04,1166212714,267.68,1166212774
1166241861,5.04,1166242643,-27.19,1166243081,9.18,1166243510,-2.67,1166243947,1.03,1166244463,2.59,1166244899,3.87,1166245337,11.40,1166253006,100462,1166288507,72.18,1166322560,100453,1166358848,55.586089,1166359378,38.081631,1166359896,128.10,1166360337,16.58,1166360771,261.00,1166361289
1166399694,0.71,1166399801,-6.20,1166399855,14.98,1166399911,-2.75,1166399977,1.05,1166400039,2.31,1166400097,3.74,1166400151,11.40,1166405769,100470,1166442179,71.43,1166480575,100473,1166515453,55.586086,1166515528,38.081605,1166515595,128.20,1166515655,16.58,1166515714,261.00,1166515774
1166533032,-10.95,1166533143,-3.39,1166533197,18.27,1166533632,-2.82,1166534072,1.03,1166534512,1.91,1166534945,3.56,1166535382,11.40,1166543045,100472,1166580659,71.35,1166614562,100464,1166650839,55.586079,1166651367,38.081554,1166651885,128.40,1166652328,16.51,1166652762,255.36,1166653280
1166695671,-15.77,1166695780,-3.94,1166695834,22.24,1166695890,-2.83,1166695949,1.04,1166696018,1.92,1166696076,3.57,1166696130,11.40,1166701769,100463,1166735507,70.93,1166773653,100469,1166809449,55.586076,1166809524,38.081529,1166809591,128.50,1166809651,16.51,1166809710,255.36,1166809770
1166827124,-19.62,1166827235,-4.37,1166827290,24.99,1166827346,-2.82,1166827404,1.04,1166827466,2.03,1166827524,3.62,1166827579,11.40,1166833767,100466,1166871188,71.26,1166906562,100467,1166942865,55.586067,1166943393,38.081479,1166943912,128.80,1166944353,16.34,1166944788,252.03,1166945306
1166990253,-17.54,1166990362,-2.72,1166990416,25.17,1166990472,-2.84,1166990531,1.03,1166990593,1.82,1166990652,3.53,1166990706,11.40,1166996769,100464,1167030507,71.85,1167068646,100469,1167104453,55.586061,1167104528,38.081455,1167104595,128.90,1167104655,16.36,1167104714,249.87,1167104775
1167139586,-4.17,1167140369,-4.37,1167140803,21.57,1167141242,-2.84,1167141677,1.08,1167142195,1.82,1167142632,3.54,1167143070,11.50,1167150996,100471,1167186507,72.27,1167220563,100461,1167256829,55.586050,1167257357,38.081407,1167257876,129.10,1167258319,16.34,1167258752,246.56,1167259271
1167297971,4.98,1167298078,-4.98,1167298132,22.00,1167298188,-2.83,1167298246,1.08,1167298308,1.89,1167298366,3.57,1167298420,11.50,1167304769,100457,1167341227,72.18,1167379626,100461,1167414453,55.586044,1167414527,38.081383,1167414594,129.20,1167414654,16.34,1167414713,246.56,1167414774
1167447452,-4.36,1167448317,-5.71,1167448674,24.56,1167449110,-2.80,1167449543,1.09,1167450062,2.03,1167450497,3.63,1167450929,11.50,1167459036,100456,1167495507,71.60,1167529577,100459,1167566790,55.586031,1167567320,38.081338,1167567837,129.10,1167568280,16.32,1167568713,242.22,1167569232
1167595432,-2.40,1167595537,-5.10,1167595592,26.02,1167595648,-2.82,1167595707,1.09,1167595768,1.99,1167595827,3.62,1167595881,11.50,1167601769,100459,1167635507,72.10,1167673621,100461,1167709453,55.586031,1167709530,38.081338,1167709597,129.10,1167709657,16.32,1167709716,242.22,1167709777
1167736742,-0.15,1167737525,-11.51,1167737959,25.54,1167738397,-2.80,1167738833,1.11,1167739352,2.12,1167739787,3.69,1167740226,11.50,1167747978,100457,1167783507,72.52,1167817562,100464,1167853812,55.586008,1167854340,38.081272,1167854859,129.00,1167855301,16.27,1167855736,236.62,1167856253
1167889666,8.34,1167889771,-24.81,1167889827,21.57,1167889883,-2.76,1167889941,1.14,1167890011,2.38,1167890070,3.82,1167890124,11.50,1167895769,100456,1167929507,72.94,1167967639,100450,1168003453,55.586000,1168003526,38.081251,1168003593,128.90,1168003653,16.27,1168003712,236.62,1168003773
1168029093,9.62,1168029198,-35.62,1168029254,22.48,1168029310,-2.72,1168029369,1.12,1168029430,2.70,1168029489,3.99,1168029543,11.50,1168037036,100444,1168076222,73.27,1168110561,100446,1168146835,55.585981,1168147365,38.081211,1168147882,128.70,1168148323,16.43,1168148757,229.10,1168149276
1168186155,7.12,1168186262,-40.32,1168186318,24.38,1168186374,-2.68,1168186432,1.13,1168186494,2.86,1168186552,4.09,1168186608,11.50,1168192769,100440,1168226507,74.03,1168265648,100444,1168301453,55.585971,1168301526,38.081192,1168301594,128.60,1168301654,16.27,1168301713,226.33,1168301773
1168327135,6.51,1168327240,-50.21,1168327295,23.64,1168327352,-2.60,1168327410,1.12,1168327471,3.10,1168327529,4.20,1168327584,11.50,1168334976,100440,1168373203,73.78,1168408561,100444,1168444869,55.585949,1168445399,38.081159,1168445915,128.60,1168446357,16.05,1168446791,219.67,1168447310
1168491259,4.19,1168491366,-50.88,1168491421,22.91,1168491477,-2.57,1168491536,1.15,1168491599,3.11,1168491657,4.20,1168491711,11.50,1168497769,100443,1168531507,73.53,1168569641,100438,1168605453,55.585937,1168605526,38.081144,1168605594,128.70,1168605654,16.00,1168605713,215.29,1168605773
1168623094,4.13,1168623199,-49.59,1168623255,20.17,1168623311,-2.57,1168623369,1.13,1168623430,2.98,1168623489,4.09,1168623543,11.50,1168629767,100436,1168667215,73.61,1168703560,100431,1168739854,55.585912,1168740385,38.081122,1168740902,129.10,1168741343,15.52,1168741778,205.94,1168742296
1168787859,4.19,1168787974,-51.18,1168788030,19.86,1168788086,-2.53,1168788144,1.09,1168788206,3.06,1168788264,4.12,1168788318,11.50,1168794769,100433,1168828507,74.70,1168867647,100443,1168903453,55.585899,1168903527,38.081114,1168903594,129.50,1168903654,15.36,1168903713,200.75,1168903773
1168939304,6.69,1168940086,-50.63,1168940517,20.17,1168940951,-2.53,1168941391,1.09,1168941829,2.94,1168942343,4.03,1168942700,11.60,1168950971,100432,1168986507,74.61,1169020560,100431,1169056859,55.585873,1169057389,38.081103,1169057907,130.30,1169058348,14.53,1169058782,190.91,1169059300
1169098221,0.46,1169098326,-42.64,1169098382,28.95,1169098438,-2.59,1169098497,1.06,1169098558,2.51,1169098617,3.76,1169098671,11.60,1169104769,100434,1169141201,74.11,1169179309,100426,1169213453,55.585861,1169213529,38.081101,1169213595,130.70,1169213655,14.53,1169213714,190.91,1169213775
1169232912,13.46,1169233696,-36.04,1169234132,30.54,1169234563,-2.60,1169235080,1.05,1169235520,2.45,1169235953,3.72,1169236389,11.60,1169243971,100425,1169279694,75.20,1169313562,100423,1169349861,55.585837,1169350389,38.081104,1169350907,131.70,1169351349,13.02,1169351783,174.43,1169352302
1169394734,47.64,1169394841,-16.94,1169394897,32.74,1169394953,-2.65,1169395021,1.08,1169395082,2.03,1169395140,3.51,1169395194,11.60,1169401769,100429,1169438226,74.78,1169476621,100425,1169511453,55.585827,1169511527,38.081107,1169511594,132.20,1169511654,13.02,1169511713,174.43,1169511774
1169585526,49.84,1169585644,-5.65,1169585698,36.46,1169585755,-2.72,1169585813,1.11,1169585874,1.61,1169585933,3.35,1169585996,11.50,1169591767,100417,1169625507,76.12,1169662709,100414,1169698453,55.585806,1169698527,38.081119,1169698594,133.20,1169698654,11.75,1169698713,160.68,1169698773
1169716974,30.86,1169717083,2.41,1169717137,37.26,1169717193,-2.72,1169717252,1.14,1169717313,1.60,1169717371,3.36,1169717425,11.60,1169723769,100410,1169760216,76.54,1169796567,100413,1169830453,55.585788,1169830527,38.081134,1169830594,134.00,1169830654,11.42,1169830713,154.57,1169830773
1169873187,9.56,1169873888,0.45,1169874325,35.61,1169874756,-2.69,1169875274,1.15,1169875715,1.70,1169876154,3.38,1169876584,11.60,1169883767,100413,1169917507,76.38,1169954508,100407,1169989453,55.585779,1169989527,38.081142,1169989595,134.40,1169989655,11.07,1169989714,151.95,1169989774
1170007094,1.44,1170007201,-1.38,1170007255,25.23,1170007311,-2.69,1170007370,1.09,1170007431,1.71,1170007489,3.37,1170007543,11.60,1170013769,100403,1170050228,77.38,1170085567,100410,1170119453,55.585763,1170119527,38.081161,1170119595,134.40,1170119655,10.80,1170119714,144.77,1170119774
1170165890,2.54,1170166671,-5.65,1170167109,22.24,1170167544,-2.70,1170168062,1.06,1170168421,1.70,1170168854,3.37,1170169292,11.50,1170177041,100401,1170211507,76.71,1170248498,100394,1170283453,55.585755,1170283527,38.081171,1170283594,135.20,1170283654,10.67,1170283713,142.78,1170283774
1170301072,18.41,1170301181,-22.43,1170301237,20.96,1170301293,-2.65,1170301351,1.05,1170301413,2.01,1170301471,3.49,1170301525,11.60,1170307769,100396,1170344189,77.97,1170379712,100393,1170413453,55.585740,1170413527,38.081194,1170413594,135.20,1170413654,10.66,1170413713,136.00,1170413773
1170442957,19.81,1170443743,-25.06,1170444183,23.71,1170444617,-2.61,1170445135,1.06,1170445575,2.17,1170446015,3.56,1170446444,11.50,1170454026,100390,1170490507,78.31,1170524561,100393,1170560849,55.585732,1170561379,38.081206,1170561896,135.60,1170562338,10.82,1170562771,135.22,1170563290
1170600001,20.12,1170600110,-23.53,1170600166,29.08,1170600222,-2.63,1170600280,1.08,1170600341,2.12,1170600400,3.55,1170600454,11.50,1170606769,100390,1170643153,78.14,1170678983,100388,1170712449,55.585725,1170712525,38.081219,1170712592,135.60,1170712652,10.82,1170712711,135.22,1170712771
1170731903,13.71,1170732688,-21.52,1170733127,31.82,1170733559,-2.61,1170734077,1.08,1170734517,2.13,1170734951,3.54,1170735386,11.50,1170743055,100387,1170778507,78.05,1170812562,100389,1170848849,55.585713,1170849377,38.081246,1170849897,135.70,1170850339,10.87,1170850772,124.26,1170851290
1170895369,5.41,1170895476,-10.23,1170895532,33.96,1170895590,-2.64,1170895648,1.07,1170895710,2.06,1170895768,3.51,1170895822,11.50,1170901769,100386,1170937286,78.22,1170976644,100387,1171011452,55.585708,1171011526,38.081261,1171011593,135.80,1171011654,10.87,1171011713,124.26,1171011773
1171029066,3.76,1171029173,-3.70,1171029227,34.14,1171029283,-2.68,1171029341,1.08,1171029403,1.94,1171029461,3.48,1171029515,11.50,1171036997,100390,1171075225,77.89,1171110561,100390,1171146802,55.585700,1171147332,38.081292,1171147849,135.90,1171148292,10.69,1171148726,113.37,1171149244
1171193340,5.71,1171193449,5.76,1171193504,33.41,1171193560,-2.75,1171193619,1.08,1171193680,1.71,1171193738,3.42,1171193793,11.50,1171199769,100395,1171233507,77.38,1171271593,100405,1171308453,55.585697,1171308527,38.081307,1171308594,135.90,1171308655,10.55,1171308714,110.13,1171308774
1171326079,7.42,1171326187,4.67,1171326241,32.98,1171326297,-2.76,1171326355,1.06,1171326417,1.65,1171326475,3.39,1171326529,11.50,1171333447,100399,1171371157,77.55,1171406561,100389,1171442811,55.585692,1171443341,38.081340,1171443858,135.90,1171444301,10.54,1171444813,103.26,1171445255
1171490853,4.55,1171490962,-17.37,1171491026,33.17,1171491082,-2.73,1171491141,1.07,1171491202,1.92,1171491260,3.50,1171491314,11.50,1171497769,100393,1171531507,77.97,1171569575,100391,1171605453,55.585690,1171605527,38.081357,1171605594,135.80,1171605654,10.62,1171605713,102.09,1171605774
1171635570,2.78,1171636434,-24.81,1171636791,33.04,1171637307,-2.69,1171637744,1.08,1171638262,2.15,1171638621,3.61,1171639057,11.50,1171646979,100382,1171682507,78.47,1171716577,100388,1171752810,55.585687,1171753340,38.081391,1171753857,135.40,1171754299,10.62,1171754734,95.73,1171755250
1171790894,5.96,1171791008,-26.65,1171791064,30.66,1171791120,-2.64,1171791178,1.07,1171791240,2.36,1171791298,3.70,1171791352,11.50,1171797769,100395,1171831507,77.72,1171869616,100397,1171905453,55.585686,1171905529,38.081409,1171905595,135.20,1171905656,10.62,1171905715,95.73,1171905773
1171930972,10.54,1171931083,-24.33,1171931139,29.26,1171931195,-2.68,1171931254,1.08,1171931315,2.25,1171931373,3.66,1171931428,11.50,1171939017,100402,1171977157,77.13,1172011563,100401,1172047874,55.585687,1172048402,38.081444,1172048921,134.80,1172049362,11.03,1172049796,84.45,1172050313
1172085308,11.45,1172085417,-19.75,1172085473,30.11,1172085529,-2.70,1172085588,1.07,1172085649,2.13,1172085708,3.60,1172085762,11.50,1172091769,100400,1172125507,76.21,1172163588,100406,1172200453,55.585689,1172200529,38.081462,1172200596,134.60,1172200656,11.37,1172200715,81.22,1172200774
1172226130,11.39,1172226241,-5.83,1172226295,30.18,1172226351,-2.74,1172226410,1.10,1172226471,2.04,1172226529,3.58,1172226584,11.40,1172232767,100413,1172270215,76.96,1172306562,100419,1172342822,55.585694,1172343350,38.081497,1172343869,134.30,1172344312,11.47,1172344747,74.81,1172345261
1172382377,12.31,1172382486,-0.89,1172382540,29.50,1172382597,-2.76,1172382656,1.09,1172382717,1.96,1172382775,3.55,1172382830,11.40,1172388769,100416,1172422507,75.54,1172459656,100414,1172495453,55.585698,1172495529,38.081514,1172495595,134.10,1172495655,11.59,1172495715,69.10,1172495773
